Ticket_ID,Customer_Name,Customer_Email,Ticket_Subject,Ticket_Description,Issue_Category,Priority_Level,Ticket_Channel,Submission_Date,Resolution_Time_Hours,Assigned_Agent,Satisfaction_Score,Ticket_Closure_Date,SLA_Target_Hours,SLA_Status
TKT-100205,"Rhonda Webb",Tom.Bennett@enterprise.org,"API Error 500 - Usually","Hi Support, The dashboard is not loading any data, just a spinning wheel. Else walk wear upon with.",Technical,High,"Web Form",2024-03-05,14,"Ben Carter",5,2024-03-05,48,SLA_Met
TKT-100206,"Taylor Ross",Robert.Hicks@enterprise.org,"Screen freezes - Rise","Hi Support, I cannot log into my account even after resetting the password. Boy ever TV door force.",Technical,Medium,Chat,2024-02-19,18,"David Kim",4,2024-02-19,72,SLA_Met
TKT-100207,"Nicole Hardin",Angela.Perez@enterprise.org,"API Error 500 - Indeed","Hi Support, The dashboard is not loading any data, just a spinning wheel. Year without body.",Technical,Medium,Chat,2024-05-20,45,"Ben Carter",5,2024-05-21,72,SLA_Met
TKT-100208,"Rebekah King",Michael.Harrell@enterprise.org,"Data not syncing - Cup","Hi Support, The application crashes every time I open the settings tab. True condition main huge.",Technical,Low,Chat,2024-11-07,53,"Elena Rodriguez",5,2024-11-09,96,SLA_Met
TKT-100209,"Sylvia Rodriguez",davidmiller@example.com,"Feature request - Approach","Hi Support, Do you offer a discount for non-profits? Base country bring stage.","General Inquiry",Medium,Chat,2024-03-17,66,"Anya Sharma",4,2024-03-19,72,SLA_Met
TKT-100210,"Edward Hickman",melindasmall@example.net,"Product question - Option","Hi Support, How does the team pricing tier work? Protect find phone.","General Inquiry",Low,"Web Form",2024-12-15,31,"David Kim",4,2024-12-16,96,SLA_Met
TKT-100211,"Jorge Warren",abbottmaurice@example.net,"Screen freezes - Medical","Hi Support, The application crashes every time I open the settings tab. Brother exist agree.",Technical,Critical,Email,2025-01-25,22,"Elena Rodriguez",5,2025-01-25,24,SLA_Met
TKT-100212,"Sheila Barrett",john27@example.com,"Screen freezes - Official","Hi Support, How do I install the latest patch on Windows 11? Should quite general mouth body already.",Technical,Medium,"Web Form",2024-01-02,8,"Ben Carter",3,2024-01-02,72,SLA_Met
TKT-100213,"Joseph Young",carolyn92@example.net,"2FA issues - Whom","Hi Support, Please help me change the email address associated with my account. Time today feeling whole rise minute.",Account,Medium,"Web Form",2025-02-13,71,"David Kim",4,2025-02-15,72,SLA_Met
TKT-100214,"Michael Martinez",Joe.Camacho@company.com,"Pricing tiers - Score","Hi Support, How does the team pricing tier work? Still able get create.","General Inquiry",Low,"Web Form",2024-01-08,18,"Anya Sharma",5,2024-01-08,96,SLA_Met
TKT-100215,"Chad Hughes",sburton@example.com,"Feature request - Team","Hi Support, What are your support operating hours? Baby participant rock pick face individual own.","General Inquiry",Low,"Web Form",2025-12-30,22,"Elena Rodriguez",3,2025-12-30,96,SLA_Met
TKT-100216,"Daniel Brown",cgallagher@example.net,"Installation issue - Someone","Hi Support, The dashboard is not loading any data, just a spinning wheel. Form word expert also occur goal.",Technical,High,Email,2025-07-11,53,"Ben Carter",4,2025-07-13,48,SLA_Breached
TKT-100217,"Diane Evans",henrydanielle@example.net,"API Error 500 - Long","Hi Support, How do I install the latest patch on Windows 11? Hour small blue get.",Technical,Critical,"Web Form",2025-01-28,41,"Ben Carter",4,2025-01-29,24,SLA_Breached
TKT-100218,"Alan Butler",vsnow@example.net,"Demo request - Threat","Hi Support, Where is your headquarters located? Figure she general.","General Inquiry",Low,Chat,2024-07-24,46,"Anya Sharma",4,2024-07-25,96,SLA_Met
TKT-100219,"Ian Potts",veronicapark@example.net,"Password reset - Move","Hi Support, My profile picture is not updating. Paper thought book minute important customer person space.",Account,High,"Web Form",2025-10-26,9,"Chloe Adams",5,2025-10-26,48,SLA_Met
TKT-100220,"Wendy Hamilton",ashleylucas@example.com,"Suspicious charge - Teacher","Hi Support, I noticed a double charge on my statement for last month. Event fire federal seat.",Billing,Medium,"Web Form",2025-01-26,38,"Elena Rodriguez",3,2025-01-27,72,SLA_Met
TKT-100221,"Christopher Wilson",randyscott@example.net,"Screen freezes - Still","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. International would any visit develop.",Technical,High,"Web Form",2025-01-14,3,"Ben Carter",2,2025-01-14,48,SLA_Met
TKT-100222,"Robert Phillips",elizabethwhite@example.org,"Login failed - Glass","Hi Support, How do I install the latest patch on Windows 11? Business her thank support pass section.",Technical,High,Chat,2025-06-26,36,"David Kim",4,2025-06-27,48,SLA_Met
TKT-100223,"Derrick Sanchez",gonzalessean@example.org,"App crashing - Air","Hi Support, I cannot log into my account even after resetting the password. Movie lead forward.",Technical,Critical,Email,2025-10-19,4,"Ben Carter",4,2025-10-19,24,SLA_Met
TKT-100224,"Heidi Miller",Ronald.Frank@company.com,"Invoice discrepancy - Once","Hi Support, I requested a refund 5 days ago, where is it? Tough create war save.",Billing,Medium,"Web Form",2025-01-05,53,"Chloe Adams",3,2025-01-07,72,SLA_Met
TKT-100225,"Brian Young",raymondcraig@example.com,"API Error 500 - Role","Hi Support, The dashboard is not loading any data, just a spinning wheel. Only natural receive decade give.",Technical,High,Email,2025-07-17,21,"David Kim",5,2025-07-17,48,SLA_Met
TKT-100226,"Dr. Jennifer Jones",carolanderson@example.net,"Hours of operation - Sell","Hi Support, What are your support operating hours? Likely decision ok would kitchen together fast.","General Inquiry",Medium,"Web Form",2024-12-14,2,"Anya Sharma",3,2024-12-14,72,SLA_Met
TKT-100227,"Rachel Love",Jeffrey.Collins@company.com,"Invoice discrepancy - History","Hi Support, I noticed a double charge on my statement for last month. But a parent treat she ago community.",Billing,Low,Email,2025-04-15,66,"Anya Sharma",3,2025-04-17,96,SLA_Met
TKT-100228,"Rhonda Braun",Carrie.Branch@tech.io,"Login failed - Garden","Hi Support, How do I install the latest patch on Windows 11? Care clear writer area air quite.",Technical,Medium,Chat,2025-12-08,28,"Chloe Adams",5,2025-12-09,72,SLA_Met
TKT-100229,"Michael Brown",christina48@example.com,"Pricing tiers - Cold","Hi Support, What are your support operating hours? Age audience senior west.","General Inquiry",Medium,Email,2025-04-22,71,"Elena Rodriguez",5,2025-04-24,72,SLA_Met
TKT-100230,"Anna Frank",gonzalezkaylee@example.net,"Product question - Traditional","Hi Support, What are your support operating hours? Song everyone front woman model relationship form half.","General Inquiry",Medium,Chat,2025-05-13,50,"Ben Carter",5,2025-05-15,72,SLA_Met
TKT-100231,"Barbara Watts",barrydonald@example.net,"Login failed - Guy","Hi Support, My data hasn't synced to the cloud for 24 hours. Weight a spend.",Technical,Low,Chat,2025-02-02,14,"David Kim",4,2025-02-02,96,SLA_Met
TKT-100232,"Charles Mitchell",vjohnson@example.org,"Invoice discrepancy - Worry","Hi Support, My subscription renewed automatically, but I wanted to cancel. Themselves according finish manage.",Billing,Medium,Email,2024-12-09,120,"Anya Sharma",2,2024-12-14,72,SLA_Breached
TKT-100233,"John Stewart",Alicia.Gomez@enterprise.org,"Payment failed - Painting","Hi Support, Can you send me the invoice for transaction #99283? Each over garden want prove chair.",Billing,Medium,Email,2025-08-10,29,"Anya Sharma",5,2025-08-11,72,SLA_Met
TKT-100234,"Willie Hall",christinestrong@example.com,"Refund status - Remember","Hi Support, I have been trying to update my payment method but it keeps failing. Ever edge concern happy.",Billing,Medium,Chat,2024-05-29,14,"Elena Rodriguez",4,2024-05-29,72,SLA_Met
TKT-100235,"Emily Cruz",fphillips@example.com,"Data not syncing - Sort","Hi Support, How do I install the latest patch on Windows 11? None in line memory firm from you national.",Technical,Low,Chat,2025-08-22,23,"David Kim",5,2025-08-22,96,SLA_Met
TKT-100236,"Beth Harris",Micheal.Watson@enterprise.org,"Charged twice - Statement","Hi Support, I noticed a double charge on my statement for last month. Road be lay everything.",Billing,Medium,"Web Form",2024-04-28,94,"David Kim",4,2024-05-01,72,SLA_Breached
TKT-100237,"Brian Simpson",tracyscott@example.com,"Payment failed - Various","Hi Support, Can you send me the invoice for transaction #99283? Food base too police system plant material.",Billing,Medium,Chat,2025-03-28,4,"Chloe Adams",2,2025-03-28,72,SLA_Met
TKT-100238,"Samantha Calhoun",mckaybrian@example.org,"Payment failed - Improve","Hi Support, Why is my bill higher than the agreed amount? Product challenge newspaper ago.",Billing,Medium,"Web Form",2024-11-09,8,"Chloe Adams",1,2024-11-09,72,SLA_Met
TKT-100239,"Christine Garza",bartlettsamantha@example.net,"Change email - Almost","Hi Support, I want to permanently delete my account and data. When blue if board miss enter.",Account,Low,Chat,2025-07-19,13,"Ben Carter",5,2025-07-19,96,SLA_Met
TKT-100240,"Laurie Young",bowmanmichael@example.com,"Installation issue - About","Hi Support, The dashboard is not loading any data, just a spinning wheel. Toward plant write world.",Technical,Medium,Email,2025-06-12,39,"Ben Carter",5,2025-06-13,72,SLA_Met
TKT-100241,"Derek Foster",kristinaroberts@example.com,"Pricing tiers - Poor","Hi Support, What are your support operating hours? Stage term lot song.","General Inquiry",Low,"Web Form",2024-09-30,4,"Elena Rodriguez",5,2024-09-30,96,SLA_Met
TKT-100242,"Kimberly Nicholson",benitezbrenda@example.org,"Demo request - Million","Hi Support, What are your support operating hours? Less rise activity not reason.","General Inquiry",Low,"Web Form",2025-08-07,25,"Anya Sharma",3,2025-08-08,96,SLA_Met
TKT-100243,"Autumn Henderson",ksimon@example.net,"API Error 500 - Our","Hi Support, My data hasn't synced to the cloud for 24 hours. Heart upon page family.",Technical,Medium,"Web Form",2025-02-07,44,"Anya Sharma",5,2025-02-08,72,SLA_Met
TKT-100244,"Andrea Young",Billy.Cochran@company.com,"Installation issue - Western","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Compare course always.",Technical,Low,Chat,2024-04-27,17,"Elena Rodriguez",1,2024-04-27,96,SLA_Met
TKT-100245,"Justin Davis",Raymond.Alvarado@tech.io,"Data not syncing - Available","Hi Support, The dashboard is not loading any data, just a spinning wheel. Mean dog tend stuff.",Technical,Medium,"Web Form",2024-05-13,45,"Ben Carter",3,2024-05-14,72,SLA_Met
TKT-100246,"Mark Tate",bmcdonald@example.org,"Pricing tiers - Range","Hi Support, What are your support operating hours? Suddenly lay decision fund us detail large including.","General Inquiry",Medium,Email,2025-05-11,81,"Anya Sharma",4,2025-05-14,72,SLA_Breached
TKT-100247,"Paula Hatfield",garciakimberly@example.org,"Unrecognized login - Word","Hi Support, I think my account has been compromised. Live computer decade us pretty price.",Fraud,Critical,Chat,2024-10-15,5,"Elena Rodriguez",4,2024-10-15,24,SLA_Met
TKT-100248,"Matthew Gallagher",wrussell@example.org,"Hours of operation - Occur","Hi Support, I would like to request a demo for my team. Four often majority season scene.","General Inquiry",Low,Email,2024-11-08,6,"Elena Rodriguez",4,2024-11-08,96,SLA_Met
TKT-100249,"Ryan Roberts",joneslaura@example.net,"Charged twice - Choice","Hi Support, Can you send me the invoice for transaction #99283? Rock mission deep over worry me public difference.",Billing,Medium,Email,2024-04-07,62,"Anya Sharma",5,2024-04-09,72,SLA_Met
TKT-100250,"Lisa Garrison",chapmanmary@example.net,"Delete account - Federal","Hi Support, My profile picture is not updating. Give yes reality board cold.",Account,Low,Email,2024-11-07,92,"Chloe Adams",4,2024-11-10,96,SLA_Met
TKT-100251,"Jeanette Lane",Keith.Reyes@company.com,"Change email - Pretty","Hi Support, I lost my phone and cannot pass the 2FA check. Occur control hit assume.",Account,Medium,Chat,2025-10-08,1,"Ben Carter",1,2025-10-08,72,SLA_Met
TKT-100252,"Michelle Henry",Glenda.Williams@tech.io,"API Error 500 - System","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Blue win thank major.",Technical,Critical,Email,2024-08-12,22,"Chloe Adams",4,2024-08-12,24,SLA_Met
TKT-100253,"Cynthia Roberts",vyoung@example.com,"Password reset - Finish","Hi Support, I am not receiving the password reset email. Activity enjoy season candidate.",Account,Medium,"Web Form",2024-01-17,120,"Elena Rodriguez",5,2024-01-22,72,SLA_Breached
TKT-100254,"Austin Hale",John.Davis@enterprise.org,"Password reset - Environment","Hi Support, I want to permanently delete my account and data. Everything table what here possible court at too.",Account,Medium,"Web Form",2025-09-25,26,"David Kim",5,2025-09-26,72,SLA_Met
TKT-100255,"Theresa Clark",melissa78@example.net,"Data not syncing - Where","Hi Support, The dashboard is not loading any data, just a spinning wheel. Decide agreement blood full eat pattern.",Technical,Medium,Chat,2024-08-29,6,"David Kim",4,2024-08-29,72,SLA_Met
TKT-100256,"Jennifer Suarez",vbrown@example.com,"Update credit card - Wonder","Hi Support, I requested a refund 5 days ago, where is it? Soldier push who small on.",Billing,Low,"Web Form",2024-03-04,33,"Chloe Adams",3,2024-03-05,96,SLA_Met
TKT-100257,"John Rodriguez",Autumn.Carter@tech.io,"Delete account - Detail","Hi Support, Please help me change the email address associated with my account. Cultural ask parent financial plan address challenge.",Account,Low,"Web Form",2024-03-24,21,"Ben Carter",5,2024-03-24,96,SLA_Met
TKT-100258,"Matthew Riley",nicholesmith@example.com,"Hours of operation - Father","Hi Support, Is there a roadmap for new features this year? Community speech action center southern.","General Inquiry",Medium,Email,2024-07-24,86,"Ben Carter",4,2024-07-27,72,SLA_Breached
TKT-100259,"Dawn Day",ppineda@example.org,"App crashing - Avoid","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Family right common argue.",Technical,High,Email,2024-05-28,15,"Anya Sharma",4,2024-05-28,48,SLA_Met
TKT-100260,"Elizabeth Rose",qwilson@example.org,"Subscription upgrade - Imagine","Hi Support, I am not receiving the password reset email. Through evening investment.",Account,High,"Web Form",2025-04-30,24,"Elena Rodriguez",5,2025-05-01,48,SLA_Met
TKT-100261,"Dwayne Anderson",Kevin.Bailey@enterprise.org,"Update credit card - As","Hi Support, Why is my bill higher than the agreed amount? Once hospital type letter deal attention.",Billing,Medium,Chat,2025-10-25,26,"Anya Sharma",5,2025-10-26,72,SLA_Met
TKT-100262,"Linda Lamb",cdrake@example.net,"Installation issue - Avoid","Hi Support, How do I install the latest patch on Windows 11? Really act coach it road.",Technical,Low,Email,2025-07-05,5,"Anya Sharma",4,2025-07-05,96,SLA_Met
TKT-100263,"Jerome Jackson",ybarnett@example.org,"2FA issues - Sport","Hi Support, I am not receiving the password reset email. Weight law risk century better.",Account,Low,Email,2025-05-03,52,"Chloe Adams",4,2025-05-05,96,SLA_Met
TKT-100264,"Danny Williams",jonathanbrown@example.org,"Subscription upgrade - Factor","Hi Support, Please help me change the email address associated with my account. Size building involve artist protect.",Account,Low,"Web Form",2025-09-24,27,"Ben Carter",4,2025-09-25,96,SLA_Met
TKT-100265,"Jose Maldonado",tmay@example.com,"App crashing - Last","Hi Support, The application crashes every time I open the settings tab. Try from evening guess three trouble.",Technical,High,Email,2025-09-29,11,"Ben Carter",4,2025-09-29,48,SLA_Met
TKT-100266,"Gregory Thompson",susan70@example.net,"Pricing tiers - Method","Hi Support, I would like to request a demo for my team. Employee ok reality service skin might leader.","General Inquiry",Low,"Web Form",2025-03-23,10,"Chloe Adams",4,2025-03-23,96,SLA_Met
TKT-100267,"Kevin Burke",Matthew.Lara@company.com,"Invoice discrepancy - Result","Hi Support, I have been trying to update my payment method but it keeps failing. Light letter exactly machine.",Billing,Low,"Web Form",2025-07-03,58,"Elena Rodriguez",5,2025-07-05,96,SLA_Met
TKT-100268,"Dustin Baldwin",matthew71@example.com,"Office location - Behind","Hi Support, Where is your headquarters located? Majority shake through hot democratic.","General Inquiry",Medium,Chat,2024-05-21,44,"Elena Rodriguez",5,2024-05-22,72,SLA_Met
TKT-100269,"Eric Walker",Ashley.Stokes@enterprise.org,"Phishing attempt - Wish","Hi Support, Lock my account immediately, I see transactions I didn't make. Her idea whole present stay more.",Fraud,High,Email,2024-07-26,6,"Anya Sharma",4,2024-07-26,48,SLA_Met
TKT-100270,"Charles Lawrence",aprilross@example.org,"App crashing - Create","Hi Support, My data hasn't synced to the cloud for 24 hours. Because it participant beautiful Mr full.",Technical,Medium,"Web Form",2025-04-18,76,"Ben Carter",5,2025-04-21,72,SLA_Breached
TKT-100271,"Latoya Morgan",yolanda83@example.com,"Profile update - Send","Hi Support, I lost my phone and cannot pass the 2FA check. Think their take region.",Account,Low,Chat,2025-11-03,69,"Elena Rodriguez",5,2025-11-05,96,SLA_Met
TKT-100272,"Edward Medina",benjaminfranklin@example.org,"App crashing - Light","Hi Support, The application crashes every time I open the settings tab. Pm per church great well yes.",Technical,High,Chat,2024-05-31,19,"Anya Sharma",4,2024-05-31,48,SLA_Met
TKT-100273,"Randy Dunn",christophergonzalez@example.com,"Demo request - Own","Hi Support, Where is your headquarters located? Hour will Congress bed billion.","General Inquiry",Low,Email,2024-03-19,52,"Elena Rodriguez",5,2024-03-21,96,SLA_Met
TKT-100274,"Melissa Griffith",usmith@example.com,"Hours of operation - Bed","Hi Support, What are your support operating hours? Find reduce trial entire.","General Inquiry",Medium,Chat,2025-04-29,85,"David Kim",5,2025-05-02,72,SLA_Breached
TKT-100275,"Alyssa Walker",kdawson@example.org,"Charged twice - Take","Hi Support, I requested a refund 5 days ago, where is it? However we either soon your response.",Billing,Medium,Email,2024-06-18,120,"Ben Carter",5,2024-06-23,72,SLA_Breached
TKT-100276,"James Jensen",jamesshannon@example.net,"Office location - Attention","Hi Support, Is there a roadmap for new features this year? Responsibility rule within care.","General Inquiry",Low,Email,2024-03-12,14,"David Kim",5,2024-03-12,96,SLA_Met
TKT-100277,"Kristin Gonzalez",guzmanjake@example.com,"Profile update - Window","Hi Support, Please help me change the email address associated with my account. Should here upon.",Account,Medium,Chat,2024-12-10,105,"David Kim",4,2024-12-14,72,SLA_Breached
TKT-100278,"Antonio Stephens",samantha89@example.org,"2FA issues - Home","Hi Support, How do I upgrade to the Enterprise plan? Community class record score.",Account,Medium,Chat,2025-08-07,24,"David Kim",5,2025-08-08,72,SLA_Met
TKT-100279,"Veronica Crane",jyoung@example.net,"Profile update - Business","Hi Support, I want to permanently delete my account and data. Clearly language policy affect recognize kitchen.",Account,Low,Chat,2024-10-07,24,"Elena Rodriguez",4,2024-10-08,96,SLA_Met
TKT-100280,"Eric Taylor",philipmaxwell@example.org,"API Error 500 - Nice","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Agent ask member make best but sea.",Technical,Critical,"Web Form",2025-10-01,6,"Ben Carter",3,2025-10-01,24,SLA_Met
TKT-100281,"Brett Massey",josephmitchell@example.net,"Delete account - Main","Hi Support, I am not receiving the password reset email. Suddenly interesting our share reach ahead feel.",Account,Low,Chat,2024-10-16,9,"Ben Carter",5,2024-10-16,96,SLA_Met
TKT-100282,"Jamie Ochoa",Heather.Cole@company.com,"Profile update - Speech","Hi Support, How do I upgrade to the Enterprise plan? Step idea right heart.",Account,High,"Web Form",2025-11-04,3,"David Kim",4,2025-11-04,48,SLA_Met
TKT-100283,"David Hobbs",thompsonkeith@example.net,"Login failed - Major","Hi Support, The application crashes every time I open the settings tab. South standard example country ask government important.",Technical,Medium,"Web Form",2024-04-12,7,"Ben Carter",4,2024-04-12,72,SLA_Met
TKT-100284,"Michael Martinez",Devin.Garza@company.com,"API Error 500 - Allow","Hi Support, We are receiving a 500 Internal Server Error on the API endpoint. Score career health place people.",Technical,Medium,Chat,2025-01-02,10,"Anya Sharma",1,2025-01-02,72,SLA_Met
TKT-100285,"Scott Anderson",katherine66@example.net,"API Error 500 - Rate","Hi Support, The application crashes every time I open the settings tab. Author include dream they crime.",Technical,Medium,Email,2024-11-13,9,"Anya Sharma",5,2024-11-13,72,SLA_Met
TKT-100286,"Elizabeth Nunez",jacqueline28@example.net,"Installation issue - Drug","Hi Support, How do I install the latest patch on Windows 11? Sign travel early compare by able record.",Technical,Medium,Chat,2024-12-12,9,"Elena Rodriguez",4,2024-12-12,72,SLA_Met
TKT-100287,"Casey Campbell",fochoa@example.com,"Hours of operation - His","Hi Support, Is there a roadmap for new features this year? Section possible church determine ready.","General Inquiry",Low,"Web Form",2024-04-10,120,"David Kim",5,2024-04-15,96,SLA_Breached
TKT-100288,"Shelly Gilbert",rebecca66@example.net,"Invoice discrepancy - Standard","Hi Support, I requested a refund 5 days ago, where is it? American thing indicate responsibility from investment no.",Billing,Low,Email,2025-11-07,94,"Elena Rodriguez",2,2025-11-10,96,SLA_Met
TKT-100289,"Maxwell Jones",nathanwhite@example.org,"Change email - Bed","Hi Support, I am not receiving the password reset email. It girl office thank while article.",Account,Medium,Chat,2025-01-06,31,"Elena Rodriguez",4,2025-01-07,72,SLA_Met
TKT-100290,"Ashley Shields",Jennifer.Perry@tech.io,"Feature request - Head","Hi Support, How does the team pricing tier work? Pretty husband mention property.","General Inquiry",Low,Chat,2024-12-01,17,"David Kim",4,2024-12-01,96,SLA_Met
TKT-100291,"Justin Warner",johnsonalexander@example.org,"Refund status - Movie","Hi Support, Can you send me the invoice for transaction #99283? Law individual some standard.",Billing,Low,Email,2025-03-15,40,"David Kim",5,2025-03-16,96,SLA_Met
TKT-100292,"Jennifer Collins",andrewsmiranda@example.com,"2FA issues - Week","Hi Support, I want to permanently delete my account and data. Subject anyone month leave fill.",Account,Low,Email,2025-11-02,41,"Ben Carter",5,2025-11-03,96,SLA_Met
TKT-100293,"Elaine Hayes",qbarry@example.com,"Data not syncing - Operation","Hi Support, The application crashes every time I open the settings tab. Check employee along decide break administration firm.",Technical,Medium,Email,2024-08-12,15,"Chloe Adams",4,2024-08-12,72,SLA_Met
TKT-100294,"Jared Hooper Jr.",lovejack@example.com,"Payment failed - Break","Hi Support, Can you send me the invoice for transaction #99283? Nation happy tax yes save.",Billing,Low,Email,2025-02-05,22,"Chloe Adams",1,2025-02-05,96,SLA_Met
TKT-100295,"Christina Zavala",diana51@example.com,"Unrecognized login - Bit","Hi Support, I received a login alert from a device in Russia, which wasn't me. Try attorney dog.",Fraud,Critical,Chat,2025-12-31,30,"Elena Rodriguez",3,2026-01-01,24,SLA_Breached
TKT-100296,"Kathleen Glass",waltonkimberly@example.org,"Data not syncing - Find","Hi Support, The application crashes every time I open the settings tab. Apply company herself material performance start.",Technical,Critical,Chat,2024-03-26,22,"David Kim",3,2024-03-26,24,SLA_Met
TKT-100297,"Courtney Owens",Richard.Lin@tech.io,"Office location - Develop","Hi Support, Do you offer a discount for non-profits? Program trade our.","General Inquiry",Low,Chat,2025-04-10,8,"Chloe Adams",4,2025-04-10,96,SLA_Met
TKT-100298,"James Knapp",zbrown@example.net,"API Error 500 - Young","Hi Support, My data hasn't synced to the cloud for 24 hours. Arrive way factor produce close choose add.",Technical,Critical,"Web Form",2025-07-06,2,"Anya Sharma",1,2025-07-06,24,SLA_Met
TKT-100299,"Douglas Perry",wheelerreginald@example.net,"Demo request - Energy","Hi Support, How does the team pricing tier work? Within anyone employee those best different nation.","General Inquiry",Low,"Web Form",2024-02-01,60,"Ben Carter",3,2024-02-03,96,SLA_Met
TKT-100300,"Amanda Atkins",robertroberts@example.org,"Suspicious charge - Need","Hi Support, Can you send me the invoice for transaction #99283? Itself push property lay report wide.",Billing,High,"Web Form",2024-06-13,3,"David Kim",5,2024-06-13,48,SLA_Met
TKT-100301,"Monica Johnson",smithbenjamin@example.com,"Data not syncing - Process","Hi Support, I cannot log into my account even after resetting the password. Down hope beyond safe son.",Technical,Critical,Chat,2024-12-22,12,"Anya Sharma",4,2024-12-22,24,SLA_Met
TKT-100302,"Donald Roth",grodriguez@example.net,"Payment failed - After","Hi Support, I noticed a double charge on my statement for last month. Summer later opportunity camera main interesting maintain.",Billing,Medium,"Web Form",2024-07-22,47,"Chloe Adams",1,2024-07-23,72,SLA_Met
TKT-100303,"Timothy Snyder",Michael.Moore@company.com,"Pricing tiers - Decade","Hi Support, Do you offer a discount for non-profits? Let contain these forget people consider century meeting.","General Inquiry",Low,Chat,2025-11-15,3,"Anya Sharma",5,2025-11-15,96,SLA_Met
TKT-100304,"Michelle Ryan",barbara63@example.com,"Password reset - Store","Hi Support, Please help me change the email address associated with my account. Generation social southern.",Account,Low,"Web Form",2024-11-02,68,"Ben Carter",5,2024-11-04,96,SLA_Met
TKT-100305,"Melinda Ward",jasonwaller@example.net,"Pricing tiers - Take","Hi Support, What are your support operating hours? Type head box stuff attorney.","General Inquiry",High,Chat,2025-05-04,6,"Anya Sharma",5,2025-05-04,48,SLA_Met
TKT-100306,"Anthony Johnson",emily75@example.com,"Charged twice - As","Hi Support, My subscription renewed automatically, but I wanted to cancel. Increase group rock summer key think.",Billing,Low,"Web Form",2024-12-28,11,"David Kim",2,2024-12-28,96,SLA_Met
TKT-100307,"Traci Decker",barrerasarah@example.net,"Subscription upgrade - After","Hi Support, My profile picture is not updating. Wall interesting four stock memory spend actually agency.",Account,Low,Email,2024-02-17,19,"Ben Carter",4,2024-02-17,96,SLA_Met
TKT-100308,"Kristin Rocha",Cheryl.Price@enterprise.org,"Installation issue - Never","Hi Support, The application crashes every time I open the settings tab. Half himself often soon two camera.",Technical,Medium,Email,2025-12-27,115,"Chloe Adams",4,2025-12-31,72,SLA_Breached
TKT-100309,"Aaron Jones",nelsonsusan@example.net,"API Error 500 - Leader","Hi Support, I cannot log into my account even after resetting the password. Speech age only.",Technical,Low,"Web Form",2025-10-06,75,"Ben Carter",4,2025-10-09,96,SLA_Met
TKT-100310,"Lauren Wong",brian21@example.org,"Pricing tiers - Score","Hi Support, Is there a roadmap for new features this year? Politics major TV marriage trouble magazine.","General Inquiry",Medium,Chat,2024-12-14,20,"Ben Carter",2,2024-12-14,72,SLA_Met
TKT-100311,"James Perkins",eric74@example.org,"Stolen card - Entire","Hi Support, I think my account has been compromised. Choice agent improve protect city.",Fraud,Critical,"Web Form",2024-03-27,13,"David Kim",1,2024-03-27,24,SLA_Met
TKT-100312,"Jason Carter",Nicole.Barnes@enterprise.org,"Office location - Note","Hi Support, Where is your headquarters located? Recognize money inside try hear side everything.","General Inquiry",Medium,Email,2024-04-28,113,"Chloe Adams",5,2024-05-02,72,SLA_Breached
TKT-100313,"Sheri Roberts",amyfoster@example.org,"Payment failed - Evidence","Hi Support, Can you send me the invoice for transaction #99283? Music military open.",Billing,High,Email,2024-11-04,23,"David Kim",2,2024-11-04,48,SLA_Met
TKT-100314,"Robert Hernandez",Jack.Brooks@enterprise.org,"Phishing attempt - About","Hi Support, I think my account has been compromised. Family hour attorney beyond appear white.",Fraud,Critical,Chat,2025-06-21,3,"Elena Rodriguez",5,2025-06-21,24,SLA_Met
TKT-100315,"Kevin Ross",jamiecoffey@example.net,"Refund status - Matter","Hi Support, Can you send me the invoice for transaction #99283? Its very material more left simply main wall.",Billing,Low,Email,2025-04-04,12,"Ben Carter",3,2025-04-04,96,SLA_Met
TKT-100316,"Eugene Good",William.James@tech.io,"Subscription upgrade - Take","Hi Support, My profile picture is not updating. Total church environmental up individual game avoid.",Account,Low,Chat,2024-01-12,10,"David Kim",5,2024-01-12,96,SLA_Met
TKT-100317,"Pamela Dyer",laurasullivan@example.com,"Feature request - Same","Hi Support, How does the team pricing tier work? Approach sell field fine feel friend.","General Inquiry",Medium,Chat,2024-02-19,93,"Anya Sharma",4,2024-02-22,72,SLA_Breached
TKT-100318,"Peter Manning",heidiroy@example.net,"Password reset - Benefit","Hi Support, I lost my phone and cannot pass the 2FA check. Election check agency bit father view technology check.",Account,Low,Chat,2024-06-12,120,"Ben Carter",2,2024-06-17,96,SLA_Breached
TKT-100319,"Paul Warren",edrake@example.net,"Refund status - Color","Hi Support, I have been trying to update my payment method but it keeps failing. Assume human left painting.",Billing,Medium,"Web Form",2025-02-24,51,"Ben Carter",4,2025-02-26,72,SLA_Met
TKT-100320,"Courtney Johnson",Madison.George@company.com,"Profile update - Condition","Hi Support, Please help me change the email address associated with my account. Detail line let these.",Account,Medium,Chat,2024-04-22,13,"Elena Rodriguez",4,2024-04-22,72,SLA_Met
